co_regiao_pais,regiao_pais,co_uf,estado_abrev,uf,cod_macrorregiao_de_saude,macrorregiao_de_saude,regional_id,regional_nome,municipio_id_sdv,no_municipio,populacao_ibge_2022
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29023,Seabra,290010,BA - ABAIRA,7301
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29017,Paulo Afonso,290020,BA - ABARE,17639
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,Alagoinhas,290030,BA - ACAJUTIBA,13795
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,Ribeira do Pombal,290035,BA - ADUSTINA,14201
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,Serrinha,290040,BA - AGUA FRIA,14497
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,Jequie,290060,BA - AIQUARA,4447
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,Alagoinhas,290070,BA - ALAGOINHAS,151055
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29026,Teixeira de Freitas,290080,BA - ALCOBACA,24530
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,Itabuna,290090,BA - ALMADINA,5218
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29022,Santo Antonio de Jesus,290100,BA - AMARGOSA,36521
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,Feira de Santana,290110,BA - AMELIA RODRIGUES,24138
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,Irece,290115,BA - AMERICA DOURADA,15137
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,Vitoria da Conquista,290120,BA - ANAGE,25438
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29011,Itaberaba,290130,BA - ANDARAI,13080
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29024,Senhor do Bonfim,290135,BA - ANDORINHA,15012
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,Barreiras,290140,BA - ANGICAL,13732
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,Feira de Santana,290150,BA - ANGUERA,11031
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,Ribeira do Pombal,290160,BA - ANTAS,14752
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,Feira de Santana,290170,BA - ANTONIO CARDOSO,11146
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29024,Senhor do Bonfim,290180,BA - ANTONIO GONCALVES,10862
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,Alagoinhas,290190,BA - APORA,15922
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,Jequie,290195,BA - APUAREMA,6913
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,Alagoinhas,290205,BA - ARACAS,11557
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,Brumado,290200,BA - ARACATU,13936
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,Serrinha,290210,BA - ARACI,48294
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,Alagoinhas,290220,BA - ARAMARI,9833
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29009,Ilheus,290225,BA - ARATACA,10191
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29022,Santo Antonio de Jesus,290230,BA - ARATUIPE,8677
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,Itabuna,290240,BA - AURELINO LEAL,11179
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,Barreiras,290250,BA - BAIANOPOLIS,13614
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,Feira de Santana,290260,BA - BAIXA GRANDE,18220
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,Ribeira do Pombal,290265,BA - BANZAE,11958
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29008,Ibotirama,290270,BA - BARRA,51092
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,Brumado,290280,BA - BARRA DA ESTIVA,26026
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,Vitoria da Conquista,290290,BA - BARRA DO CHOCA,36539
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,Irece,290300,BA - BARRA DO MENDES,13836
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,Jequie,290310,BA - BARRA DO ROCHA,5775
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,Barreiras,290320,BA - BARREIRAS,159734
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,Irece,290323,BA - BARRO ALTO,13453
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,Itabuna,290330,BA - BARRO PRETO,5833
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,Serrinha,290327,BA - BARROCAS,15203
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29018,Porto Seguro,290340,BA - BELMONTE,20121
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,Vitoria da Conquista,290350,BA - BELO CAMPO,18412
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,Serrinha,290360,BA - BIRITINGA,15146
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,Jequie,290370,BA - BOA NOVA,13690
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29011,Itaberaba,290380,BA - BOA VISTA DO TUPIM,16873
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29021,Santa Maria da Vitoria,290390,BA - BOM JESUS DA LAPA,65550
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,Vitoria da Conquista,290395,BA - BOM JESUS DA SERRA,9730
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29023,Seabra,290400,BA - BONINAL,13622
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29011,Itaberaba,290405,BA - BONITO,15844
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,Brumado,290410,BA - BOQUIRA,19322
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,Guanambi,290420,BA - BOTUPORA,11024
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,Jequie,290430,BA - BREJOES,12943
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,Barreiras,290440,BA - BREJOLANDIA,9108
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29008,Ibotirama,290450,BA - BROTAS DE MACAUBAS,11765
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,Brumado,290460,BA - BRUMADO,70510
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,Itabuna,290470,BA - BUERAREMA,14804
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29008,Ibotirama,290475,BA - BURITIRAMA,19589
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29013,Itapetinga,290480,BA - CAATIBA,6205
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29005,Cruz das Almas,290485,BA - CABACEIRAS DO PARAGUACU,16559
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29005,Cruz das Almas,290490,BA - CACHOEIRA,29250
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,Guanambi,290500,BA - CACULE,22462
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29014,Jacobina,290510,BA - CAEM,10384
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,Vitoria da Conquista,290515,BA - CAETANOS,11266
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,Guanambi,290520,BA - CAETITE,52012
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,Irece,290530,BA - CAFARNAUM,17466
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29027,Valenca,290540,BA - CAIRU,17761
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29014,Jacobina,290550,BA - CALDEIRAO GRANDE,13080
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,Itabuna,290560,BA - CAMACAN,22579
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29004,Camacari,290570,BA - CAMACARI,300372
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29027,Valenca,290580,BA - CAMAMU,30469
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29016,Juazeiro,290590,BA - CAMPO ALEGRE DE LOURDES,30671
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29024,Senhor do Bonfim,290600,BA - CAMPO FORMOSO,71377
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29021,Santa Maria da Vitoria,290610,BA - CANAPOLIS,10225
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,Irece,290620,BA - CANARANA,24206
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29009,Ilheus,290630,BA - CANAVIEIRAS,32683
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,Feira de Santana,290640,BA - CANDEAL,7772
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29020,Salvador,290650,BA - CANDEIAS,72382
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,Guanambi,290660,BA - CANDIBA,13016
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,Vitoria da Conquista,290670,BA - CANDIDO SALES,25247
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,Serrinha,290680,BA - CANSANCAO,37439
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29016,Juazeiro,290682,BA - CANUDOS,16105
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,Feira de Santana,290685,BA - CAPELA DO ALTO ALEGRE,10744
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29014,Jacobina,290687,BA - CAPIM GROSSO,33235
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,Vitoria da Conquista,290689,BA - CARAIBAS,9940
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29026,Teixeira de Freitas,290690,BA - CARAVELAS,20580
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,Alagoinhas,290700,BA - CARDEAL DA SILVA,8365
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,Guanambi,290710,BA - CARINHANHA,28869
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29016,Juazeiro,290720,BA - CASA NOVA,72086
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29022,Santo Antonio de Jesus,290730,BA - CASTRO ALVES,24712
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,Barreiras,290740,BA - CATOLANDIA,3434
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,Alagoinhas,290750,BA - CATU,48148
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,Brumado,290755,BA - CATURAMA,8841
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,Irece,290760,BA - CENTRAL,16348
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29017,Paulo Afonso,290770,BA - CHORROCHO,10579
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,Ribeira do Pombal,290780,BA - CICERO DANTAS,30749
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,Ribeira do Pombal,290790,BA - CIPO,17230
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,Itabuna,290800,BA - COARACI,17333
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29021,Santa Maria da Vitoria,290810,BA - COCOS,19151
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29005,Cruz das Almas,290820,BA - CONCEICAO DA FEIRA,20800
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29022,Santo Antonio de Jesus,290830,BA - CONCEICAO DO ALMEIDA,15794
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,Serrinha,290840,BA - CONCEICAO DO COITE,67825
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,Feira de Santana,290850,BA - CONCEICAO DO JACUIPE,35308
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29004,Camacari,290860,BA - CONDE,23654
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,Vitoria da Conquista,290870,BA - CONDEUBA,17053
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,Brumado,290880,BA - CONTENDAS DO SINCORA,4333
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,Feira de Santana,290890,BA - CORACAO DE MARIA,26692
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,Vitoria da Conquista,290900,BA - CORDEIROS,7546
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29021,Santa Maria da Vitoria,290910,BA - CORIBE,13990
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,Ribeira do Pombal,290920,BA - CORONEL JOAO SA,17056
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29021,Santa Maria da Vitoria,290930,BA - CORRENTINA,32457
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,Barreiras,290940,BA - COTEGIPE,13063
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,Jequie,290950,BA - CRAVOLANDIA,4415
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,Alagoinhas,290960,BA - CRISOPOLIS,19729
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,Barreiras,290970,BA - CRISTOPOLIS,13993
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29005,Cruz das Almas,290980,BA - CRUZ DAS ALMAS,60348
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29016,Juazeiro,290990,BA - CURACA,34180
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,Jequie,291000,BA - DARIO MEIRA,10820
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29004,Camacari,291005,BA - DIAS D'AVILA,71485
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,Brumado,291010,BA - DOM BASILIO,11884
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29022,Santo Antonio de Jesus,291020,BA - DOM MACEDO COSTA,4407
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29022,Santo Antonio de Jesus,291030,BA - ELISIO MEDRADO,7808
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,Vitoria da Conquista,291040,BA - ENCRUZILHADA,19107
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,Alagoinhas,291050,BA - ENTRE RIOS,38098
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,Brumado,290050,BA - ERICO CARDOSO,10604
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,Alagoinhas,291060,BA - ESPLANADA,32554
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,Serrinha,291070,BA - EUCLIDES DA CUNHA,61456
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29018,Porto Seguro,291072,BA - EUNAPOLIS,113710
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,Ribeira do Pombal,291075,BA - FATIMA,17896
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,Guanambi,291077,BA - FEIRA DA MATA,5631
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,Feira de Santana,291080,BA - FEIRA DE SANTANA,616272
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29024,Senhor do Bonfim,291085,BA - FILADELFIA,17897
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29013,Itapetinga,291090,BA - FIRMINO ALVES,4873
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,Itabuna,291100,BA - FLORESTA AZUL,11059
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,Barreiras,291110,BA - FORMOSA DO RIO PRETO,25899
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29027,Valenca,291120,BA - GANDU,32178
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,Feira de Santana,291125,BA - GAVIAO,4360
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,Irece,291130,BA - GENTIO DO OURO,10884
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29017,Paulo Afonso,291140,BA - GLORIA,15524
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,Itabuna,291150,BA - GONGOGI,5555
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29005,Cruz das Almas,291160,BA - GOVERNADOR MANGABEIRA,20605
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,Brumado,291165,BA - GUAJERU,8050
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,Guanambi,291170,BA - GUANAMBI,87817
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29018,Porto Seguro,291180,BA - GUARATINGA,19049
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,Ribeira do Pombal,291185,BA - HELIOPOLIS,12687
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29011,Itaberaba,291190,BA - IACU,24607
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,Guanambi,291200,BA - IBIASSUCE,10429
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,Itabuna,291210,BA - IBICARAI,21665
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,Brumado,291220,BA - IBICOARA,20785
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29013,Itapetinga,291230,BA - IBICUI,13934
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,Irece,291240,BA - IBIPEBA,16603
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,Brumado,291250,BA - IBIPITANGA,13863
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29011,Itaberaba,291260,BA - IBIQUERA,3725
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,Itabuna,291270,BA - IBIRAPITANGA,25344
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29026,Teixeira de Freitas,291280,BA - IBIRAPUA,8896
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,Jequie,291290,BA - IBIRATAIA,18792
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29023,Seabra,291300,BA - IBITIARA,14637
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,Irece,291310,BA - IBITITA,16969
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29008,Ibotirama,291320,BA - IBOTIRAMA,26309
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,Feira de Santana,291330,BA - ICHU,6190
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,Guanambi,291340,BA - IGAPORA,15527
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29027,Valenca,291345,BA - IGRAPIUNA,13151
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29013,Itapetinga,291350,BA - IGUAI,21491
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29009,Ilheus,291360,BA - ILHEUS,178649
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,Alagoinhas,291370,BA - INHAMBUPE,33790
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,Feira de Santana,291380,BA - IPECAETA,13709
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,Jequie,291390,BA - IPIAU,40706
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,Feira de Santana,291400,BA - IPIRA,56876
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29008,Ibotirama,291410,BA - IPUPIARA,9935
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,Jequie,291420,BA - IRAJUBA,6101
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,Jequie,291430,BA - IRAMAIA,10752
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29023,Seabra,291440,BA - IRAQUARA,23879
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,Feira de Santana,291450,BA - IRARA,28043
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,Irece,291460,BA - IRECE,74507
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29018,Porto Seguro,291465,BA - ITABELA,28165
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29011,Itaberaba,291470,BA - ITABERABA,65073
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,Itabuna,291480,BA - ITABUNA,186708
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29009,Ilheus,291490,BA - ITACARE,27704
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29011,Itaberaba,291500,BA - ITAETE,13472
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,Jequie,291510,BA - ITAGI,13803
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,Jequie,291520,BA - ITAGIBA,15310
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29018,Porto Seguro,291530,BA - ITAGIMIRIM,6347
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,Irece,291535,BA - ITAGUACU DA BAHIA,12311
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,Itabuna,291540,BA - ITAJU DO COLONIA,6037
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,Itabuna,291550,BA - ITAJUIPE,18781
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29026,Teixeira de Freitas,291560,BA - ITAMARAJU,59605
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,Jequie,291570,BA - ITAMARI,7051
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29013,Itapetinga,291580,BA - ITAMBE,24394
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,Alagoinhas,291590,BA - ITANAGRA,5914
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29026,Teixeira de Freitas,291600,BA - ITANHEM,17813
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29020,Salvador,291610,BA - ITAPARICA,19789
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,Itabuna,291620,BA - ITAPE,10341
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29018,Porto Seguro,291630,BA - ITAPEBI,9174
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29013,Itapetinga,291640,BA - ITAPETINGA,65897
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,Alagoinhas,291650,BA - ITAPICURU,31679
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,Itabuna,291660,BA - ITAPITANGA,10279
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,Jequie,291670,BA - ITAQUARA,8153
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29013,Itapetinga,291680,BA - ITARANTIM,17052
